idDeputado,id,uri,siglaTipo,numero,ano,ementa
204379,2204580,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204580,EMC,31,2019,"Dê-se ao art. 3º constante do Capítulo III da PEC 06, de 2019, a seguinte redação:"
204379,2204582,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204582,EMC,32,2019,"Dê-se ao art. 3º constante do Capítulo III da PEC 06, de 2019."
204379,2204639,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204639,EMC,38,2019,"Acrescente-se ao art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, a seguinte redação:"
204379,2204832,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204832,EMC,45,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204833,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204833,EMC,46,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204836,EMC,48,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204837,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204837,EMC,49,2019,"Suprimam-se o § 8º do art. 40 da Constituição Federal, alterado pelo art. 1º da PEC 6/2019, os §§ 3º e 4º do art. 9º, e a expressão ""§19"" da alínea ""a"" do inciso I do art. 46 da PEC 6/2019."
204379,2204838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204838,EMC,50,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204839,EMC,51,2019,"Suprimam-se o art. 149 e seus parágrafos, incisos e alíneas do art. 1º, o inciso II do art. 195 do art. 1º, o art. 13 e seus §§ 1º e 2º, o caput do art. 14 e seus parágrafos e incisos, o art. 15 e seus §§ 1º e 2º e o art. 45 da PEC 6/2019."
204379,2204840,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204840,EMC,52,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204841,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204841,EMC,53,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204842,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204842,EMC,54,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205160,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205160,EMC,58,2019,"Para suprimir os artigos 13, 14 e 15 da PEC 6/2019 (alíquotas progressivas e extraordinárias)."
204379,2205162,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205162,EMC,59,2019,"Acrescenta a expressão ""preservando-lhe, em caráter permanente, o valor real"", aos artigos 40, §1, alínea C e 201, § 1º, inciso V, ambos da Constituição Federal."
204379,2205163,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205163,EMC,60,2019,Altera o art. 3º da PEC para determinar o aumento de 17% (dezessete por cento) do tempo que faltar para que os servidores públicos em atividade garantam o direito de se aposentar percebendo proventos de aposentadoria conforme as regras de seu momento de ingresso no Serviço Público.
204379,2205213,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205213,EMC,63,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205251,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205251,EMC,64,2019,"Restringe aos servidores da União as modificações feitas pela PEC 06/19, cabendo aos estados, DF e municípios estabelecerem os respectivos regimes próprios, considerando suas disponibilidades financeiras."
204379,2205262,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205262,EMC,65,2019,"Altera o § 1º do art. 203 da Constituição Federal, para dispor sobre a condição de concessão do BPC ao deficiente e para permitir que outro benefício assistencial já concedido a membro da família não seja computado para fins de cálculo da renda familiar."
204379,2205280,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205280,EMC,66,2019,Estende aos peritos oficiais de natureza criminal e demais servidores da perícia oficial de natureza criminal as regras de aposentadoria das demais categorias policiais.
204379,2205543,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205543,EMC,76,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205545,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205545,EMC,77,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205560,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205560,EMC,79,2019,"Dá-se nova redação ao Art. 1º, Capítulo I, da PEC 6/2019, no tocante ao ""art.109, I e ao § 3º, da Constituição Federal e altera o art.44, do Capítulo VII, da PEC 6/2019, passando-se a vigorar com a seguinte redação:  ""I - as causas em que a União, entidade autárquica ou empresa pública federal forem interessadas na condição de autoras, rés, assistentes ou oponentes, exceto às de falência, as de acidente de trabalho e as sujeitas à Justiça Eleitoral e à Justiça do Trabalho""; (...)  § 3º -""serão processadas e julgadas na Justiça Estadual, no foro do domicílio dos segurados ou beneficiários, as causas em que forem parte instituição de previdência social e segurado, sempre que a comarca não seja sede de vara do juízo federal, e, se verificada essa condição, a lei poderá permitir que outras causas sejam também processadas e julgadas pela Justiça Estadual.""(...) ""Art.44 - A Justiça Estadual será competente para julgar as ações previdenciárias em primeira instância apenas, sempre que a Comarca de domicílio do segurado ou beneficiário não for sede de vara federal."" (...)"
204379,2205583,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205583,EMC,82,2019,"Acrescentam-se ao art. 3º, como regra de transição para os servidores públicos que na data da publicação desta emenda possuírem trinta anos de contribuição ou que ingressaram no serviço público antes de 16 de dezembro de 1998, e altera-se o art. 2º Art. 46 aonde ficam revogados: I - os §§ 18, 19, 20 e 21 do art. 40 e o §§ 12 e 13 do art. 201 da Constituição e II - os artigos 9º, 13 e 15 da Emenda Constitucional nº 20, de 15 de dezembro de 1998."
204379,2205594,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205594,EMC,88,2019,"Altera a Proposta de Emenda à Constituição n° 6, de 2019, no que se refere à pessoa com deficiência."
204379,2205626,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205626,EMC,101,2019,"Emenda modificativa que torna as novas regras para o Benefício de Prestação Continuada - BPC, opção para o idoso que completar 60 anos de idade, sem excluir as regras atuais vigentes para a concessão do benefício aos 65 anos."
204379,2205628,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205628,EMC,103,2019,Suprimido o § 5º do art. 195 previsto no art. 1º da PEC 06/ 2019
204379,2205629,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205629,EMC,104,2019,Altera o art. 24 da PEC 06/ 2019
204379,2205630,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205630,EMC,105,2019,Amplia a regra de transição do pedágio para 5 anos.
204379,2205631,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205631,EMC,106,2019,"Suprime § 3º do art. 239, alterado pelo art. 1º da PEC 06/ 2019"
204379,2205662,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205662,EMC,116,2019,"Reenquadra os garimpeiros como segurados especiais no texto da Constituição Federal, assegurando a eles direitos previdenciários."
204379,2205684,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205684,EMC,117,2019,"MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE REGRAS DE TRANSIÇÃO E DISPOSIÇÕES TRANSITÓRIAS, E DÁ OUTRAS PROVIDÊNCIAS"
204379,2205728,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205728,EMC,129,2019,Modifica na PEC 6/2019 dispositivos relacionados a capacidade arrecadatória do estado.
204379,2205731,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205731,EMC,130,2019,Altera a Proposta de Emenda à Constituição nº 6 de 2019 de modo a modificar o sistema tributário e de previdência social.
204379,2205732,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205732,EMC,131,2019,"Altera a Proposta de Emenda à Constituição nº 06 de 2019 - Reforma da Previdência, de modo a revogar o Novo Regime Fiscal no âmbito dos Orçamentos Fiscal e da Seguridade Social da União, estabelecido pela Emenda Constitucional nº 95 de 2016 (teto dos gastos)."
204379,2205733,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205733,EMC,132,2019,Modifica na PEC 06/2019 dispositivos relacionados ao aumento da participação popular por meio da proposta de referendo.
204379,2205737,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205737,EMC,134,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205740,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205740,EMC,135,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205745,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205745,EMC,140,2019,"Art. 1º O § 3º do artigo 28 da Proposta de Emenda Constituição nº 06, de 2019, que passa a vigorar com a seguinte redação:"
204379,2205747,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205747,EMC,141,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205751,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205751,EMC,142,2019,"Suprimam-se as alterações ao art. 203 da Constituição, promovidas pelo art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, e, em decorrência, suprimam-se os arts. 40, 41 e 42 da PEC; e inclua-se, no art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, nas partes que promovem alterações nos arts. 40, art. 201 e art. 203 do corpo permanente da Constituição, os seguintes dispositivos, sem prejuízo de outras adequações ou ajustes necessários nos demais dispositivos da proposta"
204379,2205752,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205752,EMC,143,2019,"Suprima-se o inc. V do caput do art. 201, mencionado no art. 1º da Proposta de Emenda à Constituição n° 6, de 2019, e dê-se a seguinte redação aos art. 12 e 30."
204379,2205763,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205763,EMC,146,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205789,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205789,EMC,157,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205792,EMC,158,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205802,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205802,EMC,161,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205861,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205861,EMC,178,2019,"O art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, passa a ter a seguinte redação:"
204379,2205876,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205876,EMC,183,2019,Modifica a Proposta de Emenda à Constituição 6/19 no âmbito do sistema de previdência e seguridade social do professor
204379,2205880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205880,EMC,186,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205886,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205886,EMC,189,2019,"Suprime da PEC 6, de 2019, dispositivos relacionados à desconstitucionalização das regras previdenciárias e os relacionados ao novo regime de capitalização e determina a realização de referendo sobre as modificações na contida."
204379,2205887,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205887,EMC,190,2019,"Suprime da PEC 6/2019 dispositivos relacionados à previdência do trabalhador rural, aos benefícios assistenciais e ao benefício do Abono Salarial."
204379,2205892,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205892,EMC,191,2019,"Modifica dispositivos da PEC 6, de 2019, que prejudicam as trabalhadoras."
204379,2205893,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205893,EMC,192,2019,"Altera dispositivos da PEC 6/2019 relacionados com a aposentadoria dos professores de educação infantil, ensino fundamental e médio."
204379,2205895,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205895,EMC,194,2019,"Modifica na PEC 6/2019  dispositivos relacionados ao cálculo de benefícios, à carência de 20 anos e à regra de majoração permanente da idade mínima."
204379,2205922,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205922,EMC,208,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"
204379,2205923,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205923,EMC,209,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205956,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205956,EMC,238,2019,"Altera a redação dos arts. 1º, 22 e 24, da Proposta de Emenda à Constituição nº 6, de 2019, do Poder Executivo, bem como suprime o § 8º-B do art. 195 e o inciso IV do § 7º do art. 201 da Constituição Federal, previstos no art. 1º da Proposta de Emenda à Constiução nº 6, de 2019, o §3º do art. 22, o parágrafo único do art. 31 e o art. 35, todos da Proposta de Emenda à Constituição nº 6, de 2019, do Poder Executivo, para tratar da Aposentadoria dos trabalhadores rurais."
204379,2205961,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205961,EMC,243,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2205976,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205976,EMC,257,2019,"Altera os arts. 40 e 201 da Constituição Federal, contidos no art. 1º da PEC, para reintroduzir na Constituição os requisitos para aposentadoria dos professores e, em decorrência, suprime as regras de transição e transitórias relativas aos professores"
204379,2205979,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205979,EMC,260,2019,"Suprime dispositivos da PEC nº 6, de 2019, relacionados à aposentadoria dos servidores públicos policiais e às inatividades e pensões das polícias militares e dos corpos de bombeiros militares."
204379,2205980,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205980,EMC,261,2019,"Modifica dispositivos da PEC nº 6, de 2019, relacionados à aposentadoria dos professores."
204379,2205981,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205981,EMC,262,2019,"Modifica as regras de transição dos servidores públicos, alterando-se os § 2º e o inciso I do § 7º do art. 3º e o inciso I do § 4º do art. 6º, todos da PEC 6/2019."
204379,2205987,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205987,EMC,268,2019,"Institui o adicional de 25%, incidente sobre o valor do Benefício de Prestação Continuada da Assistência Social, garantido pelo art. 203 da Constituição Federal, para o idoso ou pessoa com deficiência que necessite de cuidados permanentes para a realização de atividades básicas da vida diária."
204379,2212184,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2212184,REQ,5,2019,"Requer realização de audiência pública para discutir e analisar a PEC 45 de 2019, que propõe Reforma Tributária, com a presença do convidado Robson Braga de Andrade, Presidente da Confederação Nacional da Indústria."
204379,2215468,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2215468,EMC,22,2019,Dá nova redação à MPV 885/2019
204379,2215878,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2215878,EMC,5,2019,"Dê-se a Proposta de Emenda a Constituição nº 45, de 2019, os arts. 1º a 6º, a seguinte redação:"
204379,2216426,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2216426,SBT,1,0,Dispõe sobre compra de energia pelas concessionárias disribuidoras de energia elétrica para atendimento do mercado cativo e para o atendimento das concessionárias de distribuição situadas na região Norte.
204379,2218058,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218058,EMC,17,2019,Altera o Artigo 1º da PEC 45/2019 - do Sistema Tributário Nacional e dá outras providências.
204379,2218561,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218561,EMC,20,2019,"COMISSÃO ESPECIAL DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 45-A, DE 2019, DO SR. BALEIA ROSSI E OUTROS, QUE ""ALTERA O SISTEMA TRIBUTÁRIO NACIONAL E DÁ OUTRAS PROVIDÊNCIAS"" PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 45-A, DE 2019 Altera o Sistema Tributário Nacional e dá outras providências.  EMENDA SUBSTITUTIVA Nº Dê-se à Proposta de Emenda à Constituição n° 45, de 2019, a seguinte redação: ""Cria o imposto único nacional sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira."
204379,2218899,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218899,EMC,29,2019,Altera o Sistema Tributário Nacional e dá outras providências
204379,2219784,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219784,EMC,73,2019,Altera o Sistema Tributário Nacional e dá outras providências.
204379,2221474,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221474,EMC,125,2019,"Acrescenta os §§ 6º e 7º no art. 167, constante do art. 1º da Proposta de Emenda Constitucional nº 45, de 2019"
204379,2221475,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221475,EMC,126,2019,"Modifica o inciso I do Art. 158, constante no Art. 3º da PEC 45/2019."
204379,2221477,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221477,EMC,128,2019,"Acrescenta os §§6º, 10 e 10-A ao Art. 152-A, constante no Art. 1º da PEC e o inciso V ao Art. 157 e ao Art. 158 da Constituição Federal, renomeando os demais, constante no Art. 3º da PEC 45 de 2019."
204379,2221478,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221478,EMC,129,2019,"Modifica a redação do inciso III do art. 159 da Constituição Federal, constante no art. 3º da Proposta de Emenda Constitucional nº 45/2019."
204379,2221757,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221757,EMC,134,2019,"Altera artigo 153, §2º, da Constituição Federal, por meio do artigo 1º da Proposta de Emenda à Constituição n° 45."
204379,2222008,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222008,EMC,153,2019,Altera o Sistema Tributário Nacional e dá outras providências.
204379,2222012,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222012,EMC,154,2019,Altera o Sistema Tributário Nacional e dá outras providências.
204379,2222016,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222016,EMC,155,2019,"Acrescenta e modifica redação nos arts. 150, 153 e 156 da Constituição, constante no Art. 3º da PEC 45/2019."
204379,2223880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2223880,EMC,179,2019,"Altera o Sistema Tributário Nacional e dá outras providências. EMENDA Nº (Do Sr. Deputado Capitão Alberto Neto) Dá nova redação ao art. 1º da Proposta de Emenda Constitucional nº 45, de 2019: ""Art. 1º.......................................................................:......... ............................................................................................ Art. 152-A............................................................................. ............................................................................................. § 3º ...................................................................................... I - incidirá a alíquota do Estado ou Distrito Federal e do Município de origem; II - o imposto pertencerá ao Estado ou Distrito Federal e ao Município de origem. .................................................................................."" (NR)."
204379,2223887,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2223887,EMC,180,2019,"Garantir créditos tributários do IBS nas operações com produtos regionais da Amazônia, nos termos do Decreto-Lei nº 1.435, de 16 de dezembro de 1975, de forma a salvaguardar a produção e industrialização com o uso de matérias primas regionais da Amazônia."
204379,2224478,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2224478,EMC,185,2019,"Altera o art. 1º e 2º da Proposta de Emenda a Constituição n 45 de 2019, acrescenta o inciso VIII ao artigo 163 da Constituição Federal e acrescenta o art. 121 ao Ato das Disposições Constitucionais Transitórias que passam a ter a seguinte redação:"
204379,2224479,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2224479,EMC,186,2019,"Altera o art. 1º e 2º da Proposta de Emenda a Constituição nº 45 de 2019, acrescentando o inciso V, ao artigo 175 da Constituição Federal e o art.121 do Ato das Disposições Constitucionais Transitórias que passam a ter a seguinte redação:"
204379,2224482,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2224482,EMC,187,2019,"Altera o art. 1º da Proposta de Emenda à Constituição nº 45 de 2019, acrescentando-se o inciso I ao §6º do art. 195, da Constituição Federal, que passa a ter a seguinte redação:"
204379,2224483,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2224483,EMC,188,2019,Altera o Sistema Tributário Nacional e dá outras providências
204379,2224827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2224827,EMC,196,2019,"Acresce os §§ 10 e 11, ao art. 152-A da Constituição Federal, inserido pelo art. 1º da Proposta de Emenda Constitucional nº 45-A, de 2019, para dispor sobre a não-cumulatividade do imposto sobre bens e serviços (IBS) em empresas prestadoras de serviços ou empresas comerciais cuja mão de obra seja economicamente relevante."
204379,2225869,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2225869,EMC,210,2019,"Introduz, no Ato das Disposições Constitucionais Transitórias, regra para suprir a vacância na regulamentação do Imposto sobre Grandes Fortunas, previsto no inciso VII, do Art. 153, da CF."
204379,2225870,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2225870,EMC,211,2019,Introduz vedação constitucional à dedução contábil para determinação do lucro real e da base de cálculo da Contribuição Social sobre o Lucro Líquido de empresas que atuam na exploração de petróleo e gás natural.
204379,2225877,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2225877,EMC,213,2019,"Altera dispositivo da PEC, prevendo que as alíquotas singulares da Manutenção e Desenvolvimento do Ensino e das Ações e Serviços Públicos de Saúde, nas esferas Federal, Estadual e Municipal, bem como a de Seguridade Social na esfera Federal, passem a compor o conjunto das alíquotas singulares que não poderão ser fixadas em patamar inferior ao das respectivas alíquotas singulares de referência. Também introduz a irredutibilidade do gasto social per capta nos princípios gerais da atividade econômica, previstos na CF/1988."
204379,2225878,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2225878,EMC,214,2019,"Visa internalizar a dimensão da sustentabilidade ambiental no sistema tributário como estratégia de incentivo e indução à transição ecológica da atual matriz produtiva, tanto em relação à sua base tecnológica quanto aos aspectos de inserção no espaço geográfico nacional."
204379,2225880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2225880,EMC,216,2019,"Introduz o princípio da tributação progressiva de forma explícita no texto constitucional, cria o Imposto sobre Grandes Heranças e prevê inclusão de dispositivos no Ato das Disposições Transitórias para tornar o Imposto de renda e proventos de qualquer natureza mais progressivo."
204379,2225881,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2225881,EMC,217,2019,"Veda a concessão de isenções, incentivos ou benefícios em relação ao Imposto de Renda incidente sobre lucros e dividendos e sobre juros sobre capital próprio."
204379,2230740,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2230740,EMC,1,2019,"Acrescenta o art. 18-A ao Ato das Disposições Constitucionais Transitórias, para dispor sobre a convalidação de atos administrativos praticados no Estado do Tocantins entre 1º de janeiro de 1989 e 31 de dezembro de 1994."
204379,2239494,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239494,PL,714,2020,"Permite o saque emergencial de valores do Fundo de Garantia por Tempo de Serviço, em razão da pandemia de Coronavírus (2019-nCoV)."
204379,2241742,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241742,PL,846,2020,"Inclui, entre os direitos assegurados às pessoas afetadas por medidas adotadas no enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19), a vedação à suspensão ou à rescisão unilateral do contrato individual de Plano Privado de Assistência à Saúde ou dos contratos de produtos de que trata o § 1º do art. 1º da Lei nº 9.656, de 3 de junho de 1998."
204379,2241931,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241931,PL,981,2020,"Altera a Lei nº 13.979, de 2020, a fim de autorizar que os Estados e Municípios utilizem os recursos relativos ao leilão dos barris de petróleo excedentes para o pagamento de despesas com medidas emergenciais decorrentes da pandemia do Covid-19."
204379,2242001,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242001,REQ,501,2020,"Requer urgência para a votação do PL 676/2020, que dispõe sobre a redução a 0 %(zero por cento) das alíquotas das Contribuições Sociais para o Pis/Pasep, Cofins, CSLL e o ISS incidentes sobre as receitas decorrentes das atividades de aviação, turismo e entretenimento."
